bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
3738.0,3758.0,3748.0,3949.0,3965.0,3957.0,-209.0,,
3738.0,3758.0,3748.0,3949.0,3965.0,3957.0,-209.0,,
3736.0,3755.0,3745.5,3949.0,3969.0,3959.0,-214.0,,
3736.0,3755.0,3745.5,3949.0,3969.0,3959.0,-214.0,,
3736.0,3755.0,3745.5,3949.0,3969.0,3959.0,-214.0,,
3727.0,3747.0,3737.0,3941.0,3960.0,3950.5,-213.0,,
3727.0,3745.0,3736.0,3941.0,3953.0,3947.0,-211.0,,
3736.0,3754.0,3745.0,3941.0,3962.0,3951.5,-206.0,,
3736.0,3754.0,3745.0,3949.0,3965.0,3957.0,-212.0,,
3736.0,3754.0,3745.0,3949.0,3970.0,3959.5,-214.0,,
3727.0,3749.0,3738.0,3949.0,3966.0,3957.5,-219.0,,
3730.0,3749.0,3739.5,3949.0,3961.0,3955.0,-216.0,,
3727.0,3749.0,3738.0,3949.0,3961.0,3955.0,-217.0,,
3727.0,3749.0,3738.0,3949.0,3961.0,3955.0,-217.0,,
3727.0,3749.0,3738.0,3942.0,3961.0,3951.5,-213.0,,
3727.0,3744.0,3735.5,3941.0,3961.0,3951.0,-216.0,,
3727.0,3744.0,3735.5,3940.0,3961.0,3950.5,-215.0,,
3727.0,3744.0,3735.5,3941.0,3961.0,3951.0,-216.0,,
3727.0,3744.0,3735.5,3941.0,3961.0,3951.0,-216.0,0.9386141329696448,-216.0
3718.0,3740.0,3729.0,3935.0,3957.0,3946.0,-217.0,,
3718.0,3740.0,3729.0,3935.0,3957.0,3946.0,-217.0,,
3718.0,3740.0,3729.0,3935.0,3957.0,3946.0,-217.0,,
3718.0,3736.0,3727.0,3933.0,3954.0,3943.5,-216.0,,
3709.0,3730.0,3719.5,3931.0,3947.0,3939.0,-220.0,,
3707.0,3721.0,3714.0,3925.0,3945.0,3935.0,-221.0,,
3708.0,3725.0,3716.5,3924.0,3947.0,3935.5,-219.0,,
3717.0,3734.0,3725.5,3941.0,3952.0,3946.5,-221.0,,
3704.0,3725.0,3714.5,3925.0,3946.0,3935.5,-221.0,,
3708.0,3729.0,3718.5,3933.0,3946.0,3939.5,-221.0,,
3708.0,3729.0,3718.5,3933.0,3946.0,3939.5,-221.0,,
3708.0,3729.0,3718.5,3933.0,3951.0,3942.0,-224.0,,
3717.0,3735.0,3726.0,3930.0,3951.0,3940.5,-214.0,,
3717.0,3738.0,3727.5,3941.0,3960.0,3950.5,-223.0,,
3727.0,3748.0,3737.5,3949.0,3960.0,3954.5,-217.0,,
3717.0,3735.0,3726.0,3934.0,3955.0,3944.5,-218.0,,
3717.0,3738.0,3727.5,3934.0,3955.0,3944.5,-217.0,,
3717.0,3739.0,3728.0,3934.0,3955.0,3944.5,-216.0,,
3720.0,3739.0,3729.5,3941.0,3955.0,3948.0,-219.0,,
3727.0,3742.0,3734.5,3941.0,3960.0,3950.5,-216.0,,
3727.0,3746.0,3736.5,3941.0,3960.0,3950.5,-214.0,,
3727.0,3746.0,3736.5,3941.0,3960.0,3950.5,-214.0,,
3727.0,3746.0,3736.5,3941.0,3960.0,3950.5,-214.0,,
3719.0,3739.0,3729.0,3938.0,3960.0,3949.0,-220.0,,
3713.0,3729.0,3721.0,3933.0,3953.0,3943.0,-222.0,,
3716.0,3738.0,3727.0,3933.0,3953.0,3943.0,-216.0,,
3717.0,3738.0,3727.5,3933.0,3953.0,3943.0,-216.0,,
3717.0,3738.0,3727.5,3941.0,3960.0,3950.5,-223.0,,
3717.0,3738.0,3727.5,3941.0,3960.0,3950.5,-223.0,,
3719.0,3739.0,3729.0,3941.0,3960.0,3950.5,-221.0,0.8901941448314604,-218.6
3719.0,3739.0,3729.0,3941.0,3955.0,3948.0,-219.0,,
3717.0,3738.0,3727.5,3941.0,3959.0,3950.0,-223.0,,
3719.0,3739.0,3729.0,3941.0,3959.0,3950.0,-221.0,,
3717.0,3738.0,3727.5,3941.0,3959.0,3950.0,-223.0,,
3711.0,3729.0,3720.0,3933.0,3953.0,3943.0,-223.0,,
3711.0,3729.0,3720.0,3933.0,3953.0,3943.0,-223.0,,
3711.0,3729.0,3720.0,3933.0,3953.0,3943.0,-223.0,,
3711.0,3729.0,3720.0,3933.0,3953.0,3943.0,-223.0,,
3711.0,3729.0,3720.0,3933.0,3953.0,3943.0,-223.0,,
3711.0,3729.0,3720.0,3933.0,3950.0,3941.5,-221.0,,
3711.0,3729.0,3720.0,3933.0,3950.0,3941.5,-221.0,,
3717.0,3733.0,3725.0,3933.0,3950.0,3941.5,-216.0,,
3717.0,3733.0,3725.0,3933.0,3950.0,3941.5,-216.0,,
3717.0,3733.0,3725.0,3933.0,3950.0,3941.5,-216.0,,
3711.0,3729.0,3720.0,3933.0,3950.0,3941.5,-221.0,,
3717.0,3733.0,3725.0,3933.0,3950.0,3941.5,-216.0,,
3726.0,3744.0,3735.0,3941.0,3961.0,3951.0,-216.0,,
3726.0,3744.0,3735.0,3941.0,3961.0,3951.0,-216.0,,
3726.0,3744.0,3735.0,3941.0,3961.0,3951.0,-216.0,,
3726.0,3744.0,3735.0,3941.0,3961.0,3951.0,-216.0,,
3726.0,3744.0,3735.0,3941.0,3961.0,3951.0,-216.0,,
3726.0,3744.0,3735.0,3941.0,3963.0,3952.0,-217.0,,
3736.0,3749.0,3742.5,3942.0,3963.0,3952.5,-210.0,,
3729.0,3748.0,3738.5,3945.0,3966.0,3955.5,-217.0,,
3729.0,3748.0,3738.5,3949.0,3966.0,3957.5,-219.0,,
3729.0,3748.0,3738.5,3945.0,3966.0,3955.5,-217.0,,
3729.0,3748.0,3738.5,3945.0,3961.0,3953.0,-215.0,,
3724.0,3739.0,3731.5,3941.0,3961.0,3951.0,-220.0,,
3717.0,3739.0,3728.0,3933.0,3960.0,3946.5,-218.0,,
3717.0,3739.0,3728.0,3941.0,3957.0,3949.0,-221.0,0.9098354191224787,-218.73333333333332
3717.0,3739.0,3728.0,3939.0,3961.0,3950.0,-222.0,,
3717.0,3739.0,3728.0,3939.0,3961.0,3950.0,-222.0,,
3726.0,3748.0,3737.0,3941.0,3959.0,3950.0,-213.0,,
3726.0,3748.0,3737.0,3941.0,3959.0,3950.0,-213.0,,
3722.0,3739.0,3730.5,3941.0,3954.0,3947.5,-217.0,,
3717.0,3736.0,3726.5,3933.0,3954.0,3943.5,-217.0,,
3699.0,3720.0,3709.5,3916.0,3936.0,3926.0,-217.0,,
3689.0,3710.0,3699.5,3916.0,3933.0,3924.5,-225.0,,
3699.0,3720.0,3709.5,3916.0,3940.0,3928.0,-219.0,,
3707.0,3728.0,3717.5,3924.0,3943.0,3933.5,-216.0,,
3702.0,3720.0,3711.0,3924.0,3943.0,3933.5,-222.0,,
3702.0,3720.0,3711.0,3924.0,3938.0,3931.0,-220.0,,
3690.0,3710.0,3700.0,3916.0,3933.0,3924.5,-224.0,,
3690.0,3710.0,3700.0,3916.0,3933.0,3924.5,-224.0,,
3694.0,3710.0,3702.0,3916.0,3933.0,3924.5,-222.0,,
3691.0,3710.0,3700.5,3916.0,3933.0,3924.5,-224.0,,
3691.0,3710.0,3700.5,3916.0,3933.0,3924.5,-224.0,,
3691.0,3710.0,3700.5,3916.0,3933.0,3924.5,-224.0,,
3691.0,3710.0,3700.5,3916.0,3933.0,3924.5,-224.0,,
3694.0,3717.0,3705.5,3916.0,3935.0,3925.5,-220.0,,
3694.0,3717.0,3705.5,3916.0,3935.0,3925.5,-220.0,,
3698.0,3717.0,3707.5,3916.0,3935.0,3925.5,-218.0,,
3698.0,3717.0,3707.5,3916.0,3935.0,3925.5,-218.0,,
3698.0,3717.0,3707.5,3916.0,3935.0,3925.5,-218.0,,
3698.0,3719.0,3708.5,3916.0,3935.0,3925.5,-217.0,,
3698.0,3719.0,3708.5,3916.0,3935.0,3925.5,-217.0,,
3698.0,3719.0,3708.5,3916.0,3937.0,3926.5,-218.0,,
3698.0,3719.0,3708.5,3916.0,3937.0,3926.5,-218.0,,
3707.0,3726.0,3716.5,3924.0,3937.0,3930.5,-214.0,,
3707.0,3726.0,3716.5,3933.0,3943.0,3938.0,-222.0,0.9559433691336982,-219.63333333333333
3708.0,3729.0,3718.5,3924.0,3943.0,3933.5,-215.0,,
3708.0,3729.0,3718.5,3924.0,3943.0,3933.5,-215.0,,
3698.0,3718.0,3708.0,3916.0,3937.0,3926.5,-218.0,,
3696.0,3710.0,3703.0,3921.0,3939.0,3930.0,-227.0,,
3718.0,3739.0,3728.5,3937.0,3944.0,3940.5,-212.0,,
3714.0,3732.0,3723.0,3931.0,3952.0,3941.5,-218.0,,
3707.0,3729.0,3718.0,3929.0,3947.0,3938.0,-220.0,,
3707.0,3729.0,3718.0,3929.0,3947.0,3938.0,-220.0,,
3707.0,3729.0,3718.0,3929.0,3951.0,3940.0,-222.0,,
3703.0,3723.0,3713.0,3928.0,3950.0,3939.0,-226.0,,
3705.0,3725.0,3715.0,3927.0,3949.0,3938.0,-223.0,,
3715.0,3734.0,3724.5,3929.0,3951.0,3940.0,-216.0,,
3715.0,3734.0,3724.5,3929.0,3951.0,3940.0,-216.0,,
3715.0,3734.0,3724.5,3929.0,3951.0,3940.0,-216.0,,
3715.0,3734.0,3724.5,3929.0,3951.0,3940.0,-216.0,,
3715.0,3737.0,3726.0,3932.0,3954.0,3943.0,-217.0,,
3715.0,3737.0,3726.0,3932.0,3954.0,3943.0,-217.0,,
3724.0,3746.0,3735.0,3940.0,3962.0,3951.0,-216.0,,
3724.0,3746.0,3735.0,3940.0,3962.0,3951.0,-216.0,,
3734.0,3756.0,3745.0,3949.0,3971.0,3960.0,-215.0,,
3734.0,3756.0,3745.0,3949.0,3971.0,3960.0,-215.0,,
3734.0,3756.0,3745.0,3949.0,3971.0,3960.0,-215.0,,
3735.0,3757.0,3746.0,3949.0,3971.0,3960.0,-214.0,,
3735.0,3757.0,3746.0,3949.0,3971.0,3960.0,-214.0,,
3735.0,3757.0,3746.0,3949.0,3971.0,3960.0,-214.0,,
3735.0,3757.0,3746.0,3949.0,3971.0,3960.0,-214.0,,
3735.0,3757.0,3746.0,3949.0,3971.0,3960.0,-214.0,,
3726.0,3748.0,3737.0,3948.0,3963.0,3955.5,-218.0,,
3735.0,3756.0,3745.5,3949.0,3968.0,3958.5,-213.0,,
3727.0,3748.0,3737.5,3949.0,3968.0,3958.5,-221.0,0.9685698964649231,-217.1
3727.0,3748.0,3737.5,3949.0,3968.0,3958.5,-221.0,,
3727.0,3748.0,3737.5,3949.0,3968.0,3958.5,-221.0,,
3727.0,3748.0,3737.5,3942.0,3964.0,3953.0,-216.0,,
3726.0,3745.0,3735.5,3942.0,3964.0,3953.0,-218.0,,
3726.0,3745.0,3735.5,3942.0,3965.0,3953.5,-218.0,,
3726.0,3745.0,3735.5,3942.0,3965.0,3953.5,-218.0,,
3726.0,3745.0,3735.5,3942.0,3963.0,3952.5,-217.0,,
3727.0,3748.0,3737.5,3942.0,3963.0,3952.5,-215.0,,
3727.0,3748.0,3737.5,3942.0,3963.0,3952.5,-215.0,,
3727.0,3748.0,3737.5,3959.0,3963.0,3961.0,-224.0,,
3727.0,3748.0,3737.5,3951.0,3963.0,3957.0,-220.0,,
3727.0,3748.0,3737.5,3951.0,3963.0,3957.0,-220.0,,
3727.0,3748.0,3737.5,3951.0,3963.0,3957.0,-220.0,,
3727.0,3748.0,3737.5,3951.0,3963.0,3957.0,-220.0,,
3727.0,3748.0,3737.5,3951.0,3963.0,3957.0,-220.0,,
3727.0,3748.0,3737.5,3951.0,3968.0,3959.5,-222.0,,
3727.0,3748.0,3737.5,3951.0,3963.0,3957.0,-220.0,,
3727.0,3748.0,3737.5,3951.0,3963.0,3957.0,-220.0,,
3719.0,3738.0,3728.5,3942.0,3963.0,3952.5,-224.0,,
3726.0,3746.0,3736.0,3951.0,3963.0,3957.0,-221.0,,
3728.0,3750.0,3739.0,3951.0,3969.0,3960.0,-221.0,,
3736.0,3756.0,3746.0,3951.0,3969.0,3960.0,-214.0,,
3737.0,3756.0,3746.5,3959.0,3969.0,3964.0,-218.0,,
3737.0,3756.0,3746.5,3959.0,3969.0,3964.0,-218.0,,
3750.0,3765.0,3757.5,3967.0,3975.0,3971.0,-214.0,,
3756.0,3772.0,3764.0,3967.0,3975.0,3971.0,-207.0,,
3759.0,3771.0,3765.0,3967.0,3980.0,3973.5,-208.0,,
3756.0,3771.0,3763.5,3967.0,3980.0,3973.5,-210.0,,
3768.0,3781.0,3774.5,3984.0,3993.0,3988.5,-214.0,,
3768.0,3786.0,3777.0,3984.0,3998.0,3991.0,-214.0,0.9619767132690379,-217.6
3768.0,3777.0,3772.5,3976.0,3994.0,3985.0,-213.0,,
3759.0,3777.0,3768.0,3976.0,3994.0,3985.0,-217.0,,
3759.0,3777.0,3768.0,3976.0,3994.0,3985.0,-217.0,,
3756.0,3777.0,3766.5,3976.0,3994.0,3985.0,-219.0,,
3759.0,3777.0,3768.0,3976.0,3994.0,3985.0,-217.0,,
3756.0,3777.0,3766.5,3976.0,3994.0,3985.0,-219.0,,
3759.0,3777.0,3768.0,3976.0,3989.0,3982.5,-214.0,,
3738.0,3754.0,3746.0,3959.0,3975.0,3967.0,-221.0,,
3738.0,3754.0,3746.0,3959.0,3975.0,3967.0,-221.0,,
3738.0,3754.0,3746.0,3959.0,3975.0,3967.0,-221.0,,
3745.0,3754.0,3749.5,3966.0,3980.0,3973.0,-224.0,,
3745.0,3754.0,3749.5,3966.0,3985.0,3975.5,-226.0,,
3738.0,3754.0,3746.0,3966.0,3980.0,3973.0,-227.0,,
3738.0,3754.0,3746.0,3959.0,3980.0,3969.5,-223.0,,
3738.0,3754.0,3746.0,3958.0,3976.0,3967.0,-221.0,,
3745.0,3754.0,3749.5,3966.0,3980.0,3973.0,-224.0,,
3736.0,3754.0,3745.0,3958.0,3979.0,3968.5,-223.0,,
3736.0,3754.0,3745.0,3958.0,3979.0,3968.5,-223.0,,
3728.0,3748.0,3738.0,3957.0,3979.0,3968.0,-230.0,,
3727.0,3748.0,3737.5,3955.0,3976.0,3965.5,-228.0,,
3731.0,3753.0,3742.0,3955.0,3976.0,3965.5,-223.0,,
3731.0,3748.0,3739.5,3955.0,3976.0,3965.5,-226.0,,
3728.0,3748.0,3738.0,3950.0,3974.0,3962.0,-224.0,,
3717.0,3739.0,3728.0,3941.0,3962.0,3951.5,-223.0,,
3721.0,3739.0,3730.0,3941.0,3960.0,3950.5,-220.0,,
3721.0,3739.0,3730.0,3941.0,3962.0,3951.5,-221.0,,
3717.0,3739.0,3728.0,3941.0,3962.0,3951.5,-223.0,,
3717.0,3739.0,3728.0,3941.0,3958.0,3949.5,-221.0,,
3717.0,3739.0,3728.0,3936.0,3958.0,3947.0,-219.0,,
3708.0,3729.0,3718.5,3934.0,3956.0,3945.0,-227.0,0.9706158749733138,-221.83333333333334
3709.0,3729.0,3719.0,3933.0,3953.0,3943.0,-224.0,,
3708.0,3729.0,3718.5,3933.0,3947.0,3940.0,-222.0,,
3717.0,3737.0,3727.0,3941.0,3958.0,3949.5,-222.0,,
3717.0,3737.0,3727.0,3936.0,3958.0,3947.0,-220.0,,
3717.0,3737.0,3727.0,3936.0,3958.0,3947.0,-220.0,,
3711.0,3729.0,3720.0,3934.0,3956.0,3945.0,-225.0,,
3711.0,3729.0,3720.0,3934.0,3956.0,3945.0,-225.0,,
3711.0,3729.0,3720.0,3933.0,3953.0,3943.0,-223.0,,
3727.0,3740.0,3733.5,3941.0,3959.0,3950.0,-217.0,,
3727.0,3744.0,3735.5,3950.0,3962.0,3956.0,-221.0,,
3717.0,3739.0,3728.0,3941.0,3962.0,3951.5,-223.0,,
3717.0,3739.0,3728.0,3941.0,3962.0,3951.5,-223.0,,
3717.0,3739.0,3728.0,3941.0,3957.0,3949.0,-221.0,,
3717.0,3739.0,3728.0,3938.0,3957.0,3947.5,-219.0,,
3717.0,3739.0,3728.0,3938.0,3957.0,3947.5,-219.0,,
3709.0,3729.0,3719.0,3933.0,3952.0,3942.5,-223.0,,
3709.0,3729.0,3719.0,3933.0,3952.0,3942.5,-223.0,,
3709.0,3730.0,3719.5,3933.0,3952.0,3942.5,-223.0,,
3709.0,3730.0,3719.5,3933.0,3952.0,3942.5,-223.0,,
3709.0,3730.0,3719.5,3933.0,3952.0,3942.5,-223.0,,
3709.0,3730.0,3719.5,3933.0,3952.0,3942.5,-223.0,,
3709.0,3730.0,3719.5,3933.0,3952.0,3942.5,-223.0,,
3709.0,3730.0,3719.5,3933.0,3952.0,3942.5,-223.0,,
3709.0,3730.0,3719.5,3933.0,3952.0,3942.5,-223.0,,
3718.0,3736.0,3727.0,3941.0,3958.0,3949.5,-222.0,,
3710.0,3730.0,3720.0,3935.0,3956.0,3945.5,-225.0,,
3710.0,3730.0,3720.0,3933.0,3953.0,3943.0,-223.0,,
3710.0,3730.0,3720.0,3933.0,3953.0,3943.0,-223.0,,
3703.0,3721.0,3712.0,3927.0,3943.0,3935.0,-223.0,,
3693.0,3711.0,3702.0,3924.0,3942.0,3933.0,-231.0,0.9486794363152764,-222.6
3683.0,3702.0,3692.5,3921.0,3939.0,3930.0,-238.0,,
3689.0,3708.0,3698.5,3924.0,3941.0,3932.5,-234.0,,
3689.0,3708.0,3698.5,3921.0,3942.0,3931.5,-233.0,,
3699.0,3712.0,3705.5,3924.0,3942.0,3933.0,-228.0,,
3708.0,3722.0,3715.0,3924.0,3945.0,3934.5,-219.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3701.0,3721.0,3711.0,3924.0,3944.0,3934.0,-223.0,,
3699.0,3719.0,3709.0,3924.0,3944.0,3934.0,-225.0,,
3699.0,3719.0,3709.0,3924.0,3944.0,3934.0,-225.0,,
3699.0,3719.0,3709.0,3924.0,3944.0,3934.0,-225.0,,
3703.0,3723.0,3713.0,3924.0,3944.0,3934.0,-221.0,,
3703.0,3726.0,3714.5,3924.0,3944.0,3934.0,-220.0,,
3703.0,3726.0,3714.5,3924.0,3944.0,3934.0,-220.0,,
3708.0,3726.0,3717.0,3925.0,3944.0,3934.5,-217.0,,
3708.0,3726.0,3717.0,3925.0,3944.0,3934.5,-217.0,,
3708.0,3729.0,3718.5,3931.0,3948.0,3939.5,-221.0,,
3708.0,3729.0,3718.5,3931.0,3948.0,3939.5,-221.0,,
3701.0,3721.0,3711.0,3925.0,3948.0,3936.5,-225.0,,
3701.0,3721.0,3711.0,3931.0,3948.0,3939.5,-228.0,,
3701.0,3721.0,3711.0,3928.0,3948.0,3938.0,-227.0,0.6559684275809873,-224.0
3701.0,3721.0,3711.0,3924.0,3946.0,3935.0,-224.0,,
3701.0,3721.0,3711.0,3924.0,3946.0,3935.0,-224.0,,
3706.0,3724.0,3715.0,3929.0,3948.0,3938.5,-223.0,,
3706.0,3727.0,3716.5,3929.0,3948.0,3938.5,-222.0,,
3706.0,3727.0,3716.5,3929.0,3948.0,3938.5,-222.0,,
3706.0,3727.0,3716.5,3929.0,3948.0,3938.5,-222.0,,
3706.0,3727.0,3716.5,3929.0,3948.0,3938.5,-222.0,,
3706.0,3727.0,3716.5,3929.0,3948.0,3938.5,-222.0,,
3706.0,3727.0,3716.5,3929.0,3948.0,3938.5,-222.0,,
3706.0,3727.0,3716.5,3929.0,3948.0,3938.5,-222.0,,
3706.0,3727.0,3716.5,3929.0,3948.0,3938.5,-222.0,,
3706.0,3727.0,3716.5,3929.0,3948.0,3938.5,-222.0,,
3708.0,3727.0,3717.5,3931.0,3948.0,3939.5,-222.0,,
3708.0,3727.0,3717.5,3931.0,3948.0,3939.5,-222.0,,
3708.0,3727.0,3717.5,3931.0,3948.0,3939.5,-222.0,,
3709.0,3727.0,3718.0,3931.0,3948.0,3939.5,-221.0,,
3709.0,3727.0,3718.0,3931.0,3948.0,3939.5,-221.0,,
3709.0,3727.0,3718.0,3931.0,3948.0,3939.5,-221.0,,
3709.0,3727.0,3718.0,3931.0,3948.0,3939.5,-221.0,,
3709.0,3727.0,3718.0,3931.0,3948.0,3939.5,-221.0,,
3709.0,3727.0,3718.0,3931.0,3948.0,3939.5,-221.0,,
3709.0,3727.0,3718.0,3931.0,3948.0,3939.5,-221.0,,
3709.0,3727.0,3718.0,3932.0,3948.0,3940.0,-222.0,,
3709.0,3727.0,3718.0,3932.0,3948.0,3940.0,-222.0,,
3709.0,3727.0,3718.0,3932.0,3948.0,3940.0,-222.0,,
3709.0,3727.0,3718.0,3932.0,3948.0,3940.0,-222.0,,
3709.0,3727.0,3718.0,3927.0,3948.0,3937.5,-219.0,,
3709.0,3727.0,3718.0,3927.0,3948.0,3937.5,-219.0,,
3709.0,3727.0,3718.0,3927.0,3948.0,3937.5,-219.0,,
3709.0,3727.0,3718.0,3932.0,3948.0,3940.0,-222.0,0.8366939812032939,-221.63333333333333
3709.0,3727.0,3718.0,3932.0,3948.0,3940.0,-222.0,,
3728.0,3744.0,3736.0,3940.0,3960.0,3950.0,-214.0,,
3737.0,3754.0,3745.5,3941.0,3961.0,3951.0,-206.0,,
3729.0,3750.0,3739.5,3945.0,3963.0,3954.0,-215.0,,
3728.0,3750.0,3739.0,3942.0,3963.0,3952.5,-213.0,,
3723.0,3740.0,3731.5,3940.0,3958.0,3949.0,-218.0,,
3718.0,3740.0,3729.0,3937.0,3958.0,3947.5,-218.0,,
3718.0,3740.0,3729.0,3932.0,3954.0,3943.0,-214.0,,
3718.0,3740.0,3729.0,3932.0,3952.0,3942.0,-213.0,,
3718.0,3740.0,3729.0,3932.0,3952.0,3942.0,-213.0,,
3718.0,3740.0,3729.0,3932.0,3952.0,3942.0,-213.0,,
3718.0,3740.0,3729.0,3932.0,3952.0,3942.0,-213.0,,
3718.0,3740.0,3729.0,3932.0,3952.0,3942.0,-213.0,,
3712.0,3731.0,3721.5,3926.0,3949.0,3937.5,-216.0,,
3718.0,3738.0,3728.0,3932.0,3952.0,3942.0,-214.0,,
3718.0,3740.0,3729.0,3932.0,3952.0,3942.0,-213.0,,
3718.0,3740.0,3729.0,3932.0,3952.0,3942.0,-213.0,,
3718.0,3740.0,3729.0,3932.0,3952.0,3942.0,-213.0,,
3718.0,3740.0,3729.0,3932.0,3952.0,3942.0,-213.0,,
3718.0,3740.0,3729.0,3932.0,3952.0,3942.0,-213.0,,
3728.0,3746.0,3737.0,3940.0,3960.0,3950.0,-213.0,,
3728.0,3746.0,3737.0,3940.0,3960.0,3950.0,-213.0,,
3728.0,3750.0,3739.0,3940.0,3960.0,3950.0,-211.0,,
3721.0,3740.0,3730.5,3939.0,3955.0,3947.0,-217.0,,
3713.0,3731.0,3722.0,3932.0,3950.0,3941.0,-219.0,,
3713.0,3731.0,3722.0,3932.0,3950.0,3941.0,-219.0,,
3710.0,3731.0,3720.5,3932.0,3950.0,3941.0,-221.0,,
3709.0,3731.0,3720.0,3932.0,3950.0,3941.0,-221.0,,
3709.0,3731.0,3720.0,3932.0,3950.0,3941.0,-221.0,,
3709.0,3731.0,3720.0,3932.0,3950.0,3941.0,-221.0,0.8693294811944084,-215.2
3709.0,3731.0,3720.0,3932.0,3950.0,3941.0,-221.0,,
3709.0,3731.0,3720.0,3932.0,3950.0,3941.0,-221.0,,
3709.0,3731.0,3720.0,3932.0,3950.0,3941.0,-221.0,,
3701.0,3721.0,3711.0,3923.0,3943.0,3933.0,-222.0,,
3701.0,3721.0,3711.0,3923.0,3943.0,3933.0,-222.0,,
3701.0,3721.0,3711.0,3922.0,3943.0,3932.5,-221.0,,
3701.0,3721.0,3711.0,3923.0,3943.0,3933.0,-222.0,,
3701.0,3721.0,3711.0,3918.0,3941.0,3929.5,-218.0,,
3709.0,3730.0,3719.5,3923.0,3946.0,3934.5,-215.0,,
3709.0,3727.0,3718.0,3923.0,3946.0,3934.5,-216.0,,
3699.0,3721.0,3710.0,3923.0,3943.0,3933.0,-223.0,,
3695.0,3712.0,3703.5,3915.0,3936.0,3925.5,-222.0,,
3692.0,3712.0,3702.0,3914.0,3935.0,3924.5,-222.0,,
3692.0,3712.0,3702.0,3914.0,3935.0,3924.5,-222.0,,
3692.0,3712.0,3702.0,3915.0,3935.0,3925.0,-223.0,,
3699.0,3716.0,3707.5,3915.0,3936.0,3925.5,-218.0,,
3699.0,3716.0,3707.5,3919.0,3936.0,3927.5,-220.0,,
3699.0,3719.0,3709.0,3915.0,3935.0,3925.0,-216.0,,
3699.0,3719.0,3709.0,3915.0,3935.0,3925.0,-216.0,,
3692.0,3712.0,3702.0,3907.0,3927.0,3917.0,-215.0,,
3692.0,3712.0,3702.0,3910.0,3929.0,3919.5,-217.0,,
3692.0,3712.0,3702.0,3908.0,3931.0,3919.5,-217.0,,
3699.0,3714.0,3706.5,3908.0,3931.0,3919.5,-213.0,,
3700.0,3721.0,3710.5,3923.0,3936.0,3929.5,-219.0,,
3700.0,3721.0,3710.5,3923.0,3936.0,3929.5,-219.0,,
3700.0,3721.0,3710.5,3915.0,3936.0,3925.5,-215.0,,
3700.0,3721.0,3710.5,3915.0,3935.0,3925.0,-215.0,,
3700.0,3721.0,3710.5,3915.0,3936.0,3925.5,-215.0,,
3700.0,3721.0,3710.5,3915.0,3936.0,3925.5,-215.0,,
3709.0,3724.0,3716.5,3915.0,3935.0,3925.0,-209.0,0.8244866911839274,-218.33333333333334
3709.0,3726.0,3717.5,3923.0,3941.0,3932.0,-215.0,,
3709.0,3726.0,3717.5,3923.0,3941.0,3932.0,-215.0,,
3709.0,3725.0,3717.0,3923.0,3941.0,3932.0,-215.0,,
3704.0,3726.0,3715.0,3924.0,3946.0,3935.0,-220.0,,
3700.0,3721.0,3710.5,3923.0,3941.0,3932.0,-222.0,,
3692.0,3712.0,3702.0,3913.0,3933.0,3923.0,-221.0,,
3680.0,3693.0,3686.5,3900.0,3920.0,3910.0,-224.0,,
3656.0,3664.0,3660.0,3880.0,3896.0,3888.0,-228.0,,
3649.0,3671.0,3660.0,3878.0,3898.0,3888.0,-228.0,,
3673.0,3695.0,3684.0,3895.0,3915.0,3905.0,-221.0,,
3667.0,3687.0,3677.0,3895.0,3913.0,3904.0,-227.0,,
3663.0,3683.0,3673.0,3890.0,3909.0,3899.5,-226.0,,
3662.0,3683.0,3672.5,3890.0,3909.0,3899.5,-227.0,,
3662.0,3683.0,3672.5,3890.0,3909.0,3899.5,-227.0,,
3662.0,3683.0,3672.5,3890.0,3909.0,3899.5,-227.0,,
3662.0,3683.0,3672.5,3890.0,3909.0,3899.5,-227.0,,
3662.0,3683.0,3672.5,3890.0,3909.0,3899.5,-227.0,,
3662.0,3683.0,3672.5,3890.0,3912.0,3901.0,-229.0,,
3662.0,3683.0,3672.5,3890.0,3908.0,3899.0,-227.0,,
3662.0,3683.0,3672.5,3887.0,3908.0,3897.5,-225.0,,
3653.0,3674.0,3663.5,3882.0,3903.0,3892.5,-229.0,,
3653.0,3671.0,3662.0,3882.0,3903.0,3892.5,-230.0,,
3652.0,3671.0,3661.5,3882.0,3903.0,3892.5,-231.0,,
