Time,Price,Volume,Amount,OpenInt,TotalVol,TotalAmount,Price2,Price3,LastClose,Open,High,Low,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2017-01-03 09:03:04,4208,0,0.00,22016,130,5455880.000,4196,4206,4190,4180,4209,4180,4209,4210,4211,4213,4216,3,1,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:04,4208,0,0.00,22016,130,5455880.000,4196,4206,4190,4180,4209,4180,4209,4210,4211,4213,4216,4,1,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:05,4208,0,0.00,22016,130,5455880.000,4196,4206,4190,4180,4209,4180,4209,4210,4211,4213,4216,2,3,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:05,4208,0,0.00,22016,130,5455880.000,4196,4206,4190,4180,4209,4180,4209,4210,4211,4213,4216,4,1,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:05,4208,0,0.00,22016,130,5455880.000,4196,4206,4190,4180,4209,4180,4209,4210,4211,4213,4216,2,3,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:07,4209,2,84180.00,22018,132,5540060.000,4197,4206,4190,4180,4209,4180,4209,4210,4211,4213,4216,1,3,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,1
2017-01-03 09:03:09,4209,0,0.00,22018,132,5540060.000,4197,4206,4190,4180,4209,4180,4209,4210,4211,4212,4213,1,1,1,2,3,4204,4203,4202,4201,4200,2,3,1,1,1,1
2017-01-03 09:03:11,4209,2,84180.00,22016,134,5624240.000,4197,4206,4190,4180,4209,4180,4210,4211,4212,4213,4216,1,1,1,3,1,4204,4203,4202,4201,4200,2,3,1,1,1,0
2017-01-03 09:03:12,4209,0,0.00,22016,134,5624240.000,4197,4206,4190,4180,4209,4180,4210,4211,4212,4213,4216,1,1,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:13,4210,2,84200.00,22016,136,5708440.000,4197,4206,4190,4180,4210,4180,4212,4213,4216,4217,4219,1,4,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,1
2017-01-03 09:03:13,4210,0,0.00,22016,136,5708440.000,4197,4206,4190,4180,4210,4180,4213,4214,4216,4217,4219,4,1,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:14,4210,0,0.00,22016,136,5708440.000,4197,4206,4190,4180,4210,4180,4213,4214,4216,4217,4219,3,2,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:14,4209,2,84180.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4213,4214,4216,4217,4219,4,1,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:14,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4213,4214,4215,4216,4217,3,1,2,1,3,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:15,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4213,4214,4216,4217,4219,5,1,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:17,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4213,4214,4216,4217,4219,3,1,1,3,1,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:18,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4212,4213,4214,4216,4217,4,3,1,1,3,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:18,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4212,4213,4214,4216,4217,5,3,1,1,3,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:19,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4212,4213,4214,4216,4217,3,3,1,1,3,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:19,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4212,4213,4214,4216,4217,1,5,1,1,3,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:19,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4212,4213,4214,4216,4217,3,3,1,1,3,4205,4203,4202,4201,4200,1,3,1,1,1,0
2017-01-03 09:03:20,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4212,4213,4214,4216,4217,2,3,1,1,3,4205,4204,4203,4202,4201,1,1,3,1,1,0
2017-01-03 09:03:20,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4212,4213,4214,4216,4217,1,5,1,1,3,4205,4204,4203,4202,4201,1,1,3,1,1,0
2017-01-03 09:03:22,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4212,4213,4214,4216,4217,3,3,1,1,3,4205,4204,4203,4202,4201,1,1,3,1,1,0
2017-01-03 09:03:25,4209,0,0.00,22016,138,5792620.000,4197,4206,4190,4180,4210,4180,4210,4212,4213,4214,4216,2,3,3,1,1,4205,4204,4203,4202,4201,1,1,3,1,1,0
2017-01-03 09:03:30,4210,2,84200.00,22014,140,5876820.000,4197,4206,4190,4180,4210,4180,4210,4211,4212,4213,4216,1,1,1,5,1,4205,4204,4203,4202,4201,1,1,3,1,1,1
2017-01-03 09:03:34,4210,0,0.00,22014,140,5876820.000,4197,4206,4190,4180,4210,4180,4210,4211,4212,4213,4216,1,1,4,3,1,4206,4205,4204,4203,4202,1,1,1,3,1,1
2017-01-03 09:03:34,4210,0,0.00,22014,140,5876820.000,4197,4206,4190,4180,4210,4180,4210,4211,4212,4213,4216,1,1,4,3,1,4206,4205,4204,4203,4202,2,1,1,3,1,1
2017-01-03 09:03:36,4210,0,0.00,22014,140,5876820.000,4197,4206,4190,4180,4210,4180,4210,4211,4212,4213,4216,2,1,4,3,1,4206,4205,4204,4203,4202,2,1,1,3,1,1
2017-01-03 09:03:36,4210,0,0.00,22014,140,5876820.000,4197,4206,4190,4180,4210,4180,4210,4211,4212,4213,4216,4,1,4,3,1,4206,4205,4204,4203,4202,2,1,1,3,1,1
2017-01-03 09:03:47,4210,0,0.00,22014,140,5876820.000,4197,4206,4190,4180,4210,4180,4210,4211,4212,4213,4216,3,1,4,3,1,4206,4205,4204,4203,4202,2,1,1,3,1,1
2017-01-03 09:03:55,4210,6,252600.00,22010,146,6129420.000,4198,4206,4190,4180,4210,4180,4211,4212,4213,4214,4216,1,1,3,3,1,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:03:55,4210,0,0.00,22010,146,6129420.000,4198,4206,4190,4180,4210,4180,4212,4213,4214,4216,4217,1,5,1,1,3,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:03:58,4212,2,84240.00,22012,148,6213660.000,4198,4206,4190,4180,4212,4180,4213,4214,4215,4216,4217,3,1,4,1,3,4206,4205,4204,4203,4202,2,1,1,3,1,1
2017-01-03 09:03:58,4212,0,0.00,22012,148,6213660.000,4198,4206,4190,4180,4212,4180,4214,4215,4216,4217,4220,1,4,1,3,1,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:03:59,4212,0,0.00,22012,148,6213660.000,4198,4206,4190,4180,4212,4180,4215,4216,4217,4220,4221,5,1,3,1,3,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:03:59,4212,0,0.00,22012,148,6213660.000,4198,4206,4190,4180,4212,4180,4216,4217,4218,4220,4221,1,3,1,1,3,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:04:00,4212,0,0.00,22012,148,6213660.000,4198,4206,4190,4180,4212,4180,4216,4217,4218,4221,4222,5,3,1,4,2,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:04:00,4212,0,0.00,22012,148,6213660.000,4198,4206,4190,4180,4212,4180,4216,4217,4218,4221,4222,3,3,1,4,2,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:04:01,4212,0,0.00,22012,148,6213660.000,4198,4206,4190,4180,4212,4180,4216,4217,4218,4221,4222,1,7,1,4,2,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:04:01,4212,0,0.00,22012,148,6213660.000,4198,4206,4190,4180,4212,4180,4216,4217,4218,4221,4222,5,3,1,4,2,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:04:02,4212,0,0.00,22012,148,6213660.000,4198,4206,4190,4180,4212,4180,4216,4217,4218,4221,4222,1,3,1,4,2,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:04:03,4211,2,84220.00,22012,150,6297880.000,4198,4206,4190,4180,4212,4180,4216,4217,4218,4221,4222,1,3,1,3,3,4206,4205,4204,4203,4202,2,1,1,3,1,0
2017-01-03 09:04:04,4211,0,0.00,22012,150,6297880.000,4198,4206,4190,4180,4212,4180,4216,4217,4218,4221,4222,1,3,1,3,3,4207,4206,4205,4204,4203,1,2,1,1,3,0
2017-01-03 09:04:04,4211,0,0.00,22012,150,6297880.000,4198,4206,4190,4180,4212,4180,4216,4217,4218,4221,4222,1,3,1,3,3,4207,4206,4205,4204,4203,3,2,1,1,3,0
2017-01-03 09:04:05,4211,0,0.00,22012,150,6297880.000,4198,4206,4190,4180,4212,4180,4216,4217,4218,4221,4222,5,3,1,3,3,4207,4206,4205,4204,4203,3,2,1,1,3,0
2017-01-03 09:04:08,4211,0,0.00,22012,150,6297880.000,4198,4206,4190,4180,4212,4180,4214,4216,4217,4218,4221,1,5,3,1,3,4207,4206,4205,4204,4203,3,2,1,1,3,0
2017-01-03 09:04:08,4211,0,0.00,22012,150,6297880.000,4198,4206,4190,4180,4212,4180,4214,4215,4216,4217,4221,1,1,5,3,3,4208,4207,4206,4205,4204,2,3,2,1,1,0
2017-01-03 09:04:08,4211,0,0.00,22012,150,6297880.000,4198,4206,4190,4180,4212,4180,4214,4215,4216,4217,4221,1,1,5,3,3,4208,4207,4206,4205,4204,3,3,2,1,1,0
2017-01-03 09:04:09,4214,2,84280.00,22014,152,6382160.000,4198,4206,4190,4180,4214,4180,4215,4216,4217,4221,4222,1,1,8,3,2,4208,4207,4206,4205,4204,3,3,2,1,1,1
2017-01-03 09:04:09,4214,0,0.00,22014,152,6382160.000,4198,4206,4190,4180,4214,4180,4217,4218,4221,4222,4224,3,1,3,2,2,4208,4207,4206,4205,4204,3,3,2,1,1,0
2017-01-03 09:04:10,4214,0,0.00,22014,152,6382160.000,4198,4206,4190,4180,4214,4180,4217,4218,4221,4222,4224,8,1,3,2,2,4208,4207,4206,4205,4204,3,3,2,1,1,0
2017-01-03 09:04:11,4214,0,0.00,22014,152,6382160.000,4198,4206,4190,4180,4214,4180,4217,4218,4221,4222,4224,3,6,3,2,2,4208,4207,4206,4205,4204,3,3,2,1,1,0
2017-01-03 09:04:12,4214,0,0.00,22014,152,6382160.000,4198,4206,4190,4180,4214,4180,4218,4221,4222,4224,4225,6,3,2,2,3,4208,4207,4206,4205,4204,3,3,2,1,1,0
2017-01-03 09:04:12,4214,0,0.00,22014,152,6382160.000,4198,4206,4190,4180,4214,4180,4219,4221,4222,4223,4224,1,3,2,1,1,4208,4207,4206,4205,4204,3,3,2,1,1,0
2017-01-03 09:04:12,4214,0,0.00,22014,152,6382160.000,4198,4206,4190,4180,4214,4180,4220,4221,4222,4223,4224,1,3,2,1,1,4208,4207,4206,4205,4204,3,3,2,1,1,0
2017-01-03 09:04:12,4214,2,84280.00,22014,154,6466440.000,4198,4206,4190,4180,4214,4180,4220,4221,4222,4223,4224,1,3,2,2,1,4208,4207,4206,4205,4204,3,3,2,1,1,0
2017-01-03 09:04:13,4214,0,0.00,22014,154,6466440.000,4198,4206,4190,4180,4214,4180,4220,4221,4222,4223,4224,1,3,3,1,1,4208,4207,4206,4205,4204,1,3,2,1,1,0
2017-01-03 09:04:13,4214,0,0.00,22014,154,6466440.000,4198,4206,4190,4180,4214,4180,4220,4221,4222,4223,4224,1,4,2,1,1,4209,4208,4207,4206,4205,2,1,3,2,1,0
2017-01-03 09:04:16,4214,0,0.00,22014,154,6466440.000,4198,4206,4190,4180,4214,4180,4219,4220,4221,4222,4223,3,1,4,2,1,4209,4208,4207,4206,4205,2,1,2,2,1,0
2017-01-03 09:04:17,4214,0,0.00,22014,154,6466440.000,4198,4206,4190,4180,4214,4180,4219,4220,4221,4222,4223,1,3,4,2,1,4209,4208,4207,4206,4205,2,1,2,2,1,0
2017-01-03 09:04:17,4214,0,0.00,22014,154,6466440.000,4198,4206,4190,4180,4214,4180,4219,4220,4221,4222,4223,1,3,4,2,1,4210,4209,4208,4207,4206,1,2,1,2,2,0
2017-01-03 09:04:17,4214,0,0.00,22014,154,6466440.000,4198,4206,4190,4180,4214,4180,4219,4220,4221,4222,4223,1,3,4,2,1,4216,4210,4209,4208,4207,1,2,2,1,2,0
2017-01-03 09:04:18,4214,0,0.00,22014,154,6466440.000,4198,4206,4190,4180,4214,4180,4218,4219,4220,4221,4222,1,1,3,3,3,4216,4215,4214,4213,4210,1,1,4,1,2,0
2017-01-03 09:04:18,4214,0,0.00,22014,154,6466440.000,4198,4206,4190,4180,4214,4180,4218,4219,4220,4221,4222,1,1,3,3,3,4216,4215,4214,4213,4210,2,1,4,1,2,0
2017-01-03 09:04:19,4218,2,84360.00,22012,156,6550800.000,4199,4206,4190,4180,4218,4180,4219,4220,4221,4222,4223,1,1,5,3,1,4216,4215,4214,4213,4210,2,1,4,1,11,1
2017-01-03 09:04:19,4218,0,0.00,22012,156,6550800.000,4199,4206,4190,4180,4218,4180,4219,4220,4221,4222,4223,2,1,5,3,1,4216,4215,4214,4213,4210,2,1,4,1,11,0
2017-01-03 09:04:22,4218,2,84360.00,22010,158,6635160.000,4199,4206,4190,4180,4218,4180,4219,4220,4221,4222,4223,2,1,6,3,1,4216,4215,4214,4213,4210,2,1,4,1,11,0
2017-01-03 09:04:22,4218,0,0.00,22010,158,6635160.000,4199,4206,4190,4180,4218,4180,4219,4220,4221,4222,4223,2,1,6,3,1,4216,4215,4214,4213,4210,3,1,4,1,11,0
2017-01-03 09:04:22,4218,0,0.00,22010,158,6635160.000,4199,4206,4190,4180,4218,4180,4219,4220,4221,4222,4223,2,1,3,6,1,4216,4215,4214,4213,4210,2,1,4,1,11,0
2017-01-03 09:04:23,4219,2,84380.00,22010,160,6719540.000,4199,4206,4190,4180,4219,4180,4219,4220,4221,4222,4223,1,1,4,3,1,4216,4215,4214,4213,4210,2,1,4,1,11,1
2017-01-03 09:04:23,4219,0,0.00,22010,160,6719540.000,4199,4206,4190,4180,4219,4180,4219,4220,4221,4222,4223,1,1,6,3,1,4216,4215,4214,4213,4210,3,1,4,1,11,1
2017-01-03 09:04:23,4219,2,84380.00,22012,162,6803920.000,4199,4206,4190,4180,4219,4180,4220,4221,4222,4223,4225,1,7,3,1,3,4216,4215,4214,4213,4210,2,1,4,1,11,0
2017-01-03 09:04:24,4219,0,0.00,22012,162,6803920.000,4199,4206,4190,4180,4219,4180,4220,4221,4222,4223,4225,2,3,3,1,3,4216,4215,4214,4213,4210,2,1,4,1,11,0
2017-01-03 09:04:24,4220,2,84400.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4221,4222,4223,4225,4229,3,7,1,3,3,4216,4215,4214,4213,4210,2,1,4,1,11,1
2017-01-03 09:04:24,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,3,1,3,3,3,4217,4216,4215,4214,4213,5,2,1,4,1,0
2017-01-03 09:04:24,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,3,1,3,3,3,4217,4216,4215,4214,4213,6,2,1,4,1,0
2017-01-03 09:04:25,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,7,1,3,3,3,4217,4216,4215,4214,4213,2,2,1,4,1,0
2017-01-03 09:04:25,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,3,1,3,3,3,4217,4216,4215,4214,4213,6,2,1,4,1,0
2017-01-03 09:04:27,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,2,3,3,3,4217,4216,4215,4214,4213,6,2,1,4,1,0
2017-01-03 09:04:27,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,2,3,3,3,4217,4216,4215,4214,4213,2,6,1,4,1,0
2017-01-03 09:04:27,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,2,3,3,3,4217,4216,4215,4214,4213,6,1,1,4,1,0
2017-01-03 09:04:28,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,2,3,3,3,4217,4216,4215,4214,4213,2,5,1,4,1,0
2017-01-03 09:04:29,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,2,3,3,3,4217,4216,4215,4214,4213,1,5,1,4,1,0
2017-01-03 09:04:30,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4218,4219,4222,4223,4225,1,4,2,2,3,4217,4216,4215,4214,4213,1,1,5,4,1,1
2017-01-03 09:04:31,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4218,4219,4222,4223,4225,2,1,2,1,3,4217,4216,4215,4214,4213,1,1,5,4,1,1
2017-01-03 09:04:31,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4218,4219,4222,4223,4225,5,1,2,1,3,4217,4216,4215,4214,4213,1,1,5,4,1,1
2017-01-03 09:04:31,4220,0,0.00,22012,164,6888320.000,4200,4206,4190,4180,4220,4180,4218,4219,4222,4223,4225,5,1,2,1,3,4217,4216,4215,4214,4213,11,1,5,4,1,1
2017-01-03 09:04:31,4218,8,337440.00,22016,172,7225760.000,4201,4206,4190,4180,4220,4180,4219,4222,4223,4225,4229,1,2,1,3,3,4217,4216,4215,4214,4213,11,1,5,4,1,0
2017-01-03 09:04:32,4218,0,0.00,22016,172,7225760.000,4201,4206,4190,4180,4220,4180,4220,4222,4223,4225,4229,1,2,1,3,3,4217,4216,4215,4214,4213,11,1,5,4,1,0
2017-01-03 09:04:32,4218,0,0.00,22016,172,7225760.000,4201,4206,4190,4180,4220,4180,4221,4222,4223,4225,4229,1,2,1,3,3,4217,4216,4215,4214,4213,11,1,5,4,1,0
2017-01-03 09:04:32,4218,0,0.00,22016,172,7225760.000,4201,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,2,3,3,3,4217,4216,4215,4214,4213,11,1,5,4,1,0
2017-01-03 09:04:33,4217,2,84340.00,22016,174,7310100.000,4201,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,2,3,3,3,4216,4215,4214,4213,4210,1,2,4,1,11,0
2017-01-03 09:04:33,4217,0,0.00,22016,174,7310100.000,4201,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,3,1,3,3,3,4216,4215,4214,4213,4210,11,1,12,1,11,0
2017-01-03 09:04:33,4217,0,0.00,22016,174,7310100.000,4201,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,1,3,13,3,4216,4215,4214,4213,4210,1,11,10,1,11,0
2017-01-03 09:04:35,4217,0,0.00,22016,174,7310100.000,4201,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,3,1,3,13,3,4216,4215,4214,4213,4210,6,1,6,1,11,0
2017-01-03 09:04:36,4216,10,421600.00,22022,184,7731700.000,4202,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,1,3,13,3,4215,4214,4213,4210,4209,7,4,4,11,1,0
2017-01-03 09:04:36,4216,0,0.00,22022,184,7731700.000,4202,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,3,1,3,13,3,4215,4214,4213,4210,4209,1,4,4,11,1,0
2017-01-03 09:04:36,4216,0,0.00,22022,184,7731700.000,4202,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,1,3,13,3,4215,4214,4213,4210,4209,7,5,1,1,1,0
2017-01-03 09:04:36,4216,0,0.00,22022,184,7731700.000,4202,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,3,1,3,13,3,4215,4214,4213,4210,4209,7,4,4,1,1,0
2017-01-03 09:04:37,4216,0,0.00,22022,184,7731700.000,4202,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,1,3,14,3,4215,4214,4213,4210,4209,7,4,5,1,1,0
2017-01-03 09:04:38,4216,0,0.00,22022,184,7731700.000,4202,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,3,1,3,14,3,4215,4214,4213,4212,4210,1,4,1,7,1,0
2017-01-03 09:04:38,4216,0,0.00,22022,184,7731700.000,4202,4206,4190,4180,4220,4180,4222,4223,4225,4229,4233,2,1,3,14,3,4215,4214,4213,4212,4210,1,4,3,6,1,0
2017-01-03 09:04:39,4216,0,0.00,22022,184,7731700.000,4202,4206,4190,4180,4220,4180,4221,4222,4223,4225,4229,3,2,1,3,14,4215,4214,4213,4212,4210,1,4,1,13,1,0
2017-01-03 09:04:40,4216,6,252960.00,22028,190,7984660.000,4202,4206,4190,4180,4220,4180,4221,4222,4223,4225,4229,3,2,1,3,14,4215,4214,4213,4212,4210,1,4,3,6,1,0
2017-01-03 09:04:41,4217,6,253000.00,22032,196,8237660.000,4202,4206,4190,4180,4220,4180,4221,4222,4223,4225,4229,2,2,1,3,14,4215,4214,4213,4212,4210,3,4,1,6,1,1
2017-01-03 09:04:42,4217,0,0.00,22032,196,8237660.000,4202,4206,4190,4180,4220,4180,4221,4222,4223,4225,4228,2,2,1,3,10,4215,4214,4213,4212,4210,4,4,1,6,1,0
2017-01-03 09:04:43,4218,4,168660.00,22034,200,8406320.000,4203,4206,4190,4180,4220,4180,4221,4222,4225,4228,4229,2,2,3,10,4,4215,4214,4212,4210,4209,3,3,6,1,1,1
2017-01-03 09:04:43,4218,0,0.00,22034,200,8406320.000,4203,4206,4190,4180,4220,4180,4221,4222,4225,4228,4229,2,2,3,10,4,4215,4214,4212,4210,4209,1,3,3,1,1,0
2017-01-03 09:04:44,4218,0,0.00,22034,200,8406320.000,4203,4206,4190,4180,4220,4180,4221,4222,4225,4228,4229,2,2,3,10,4,4215,4214,4212,4210,4209,3,3,1,1,1,0
2017-01-03 09:04:44,4218,0,0.00,22034,200,8406320.000,4203,4206,4190,4180,4220,4180,4221,4222,4225,4228,4229,1,2,3,10,4,4215,4214,4211,4210,4209,3,3,6,1,1,0
2017-01-03 09:04:44,4218,0,0.00,22034,200,8406320.000,4203,4206,4190,4180,4220,4180,4221,4222,4225,4228,4229,2,2,3,10,4,4215,4214,4213,4212,4210,1,3,2,2,1,0
2017-01-03 09:04:44,4218,0,0.00,22034,200,8406320.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4228,2,1,2,3,10,4215,4214,4213,4211,4210,1,3,2,6,1,0
2017-01-03 09:04:45,4218,0,0.00,22034,200,8406320.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4228,1,2,2,3,10,4215,4214,4211,4210,4209,1,5,6,1,1,0
2017-01-03 09:04:46,4215,2,84300.00,22036,202,8490620.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4228,1,2,2,3,10,4214,4211,4210,4209,4208,5,6,1,1,1,0
2017-01-03 09:04:46,4215,0,0.00,22036,202,8490620.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4228,1,2,2,3,10,4214,4211,4210,4209,4208,3,6,1,1,1,0
2017-01-03 09:04:47,4215,2,84300.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4228,1,2,2,3,10,4214,4211,4210,4209,4208,3,6,1,1,1,0
2017-01-03 09:04:50,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4228,1,2,2,3,10,4214,4212,4210,4209,4208,4,5,1,1,1,0
2017-01-03 09:04:53,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4228,6,1,3,3,10,4215,4214,4213,4210,4209,1,4,1,1,1,0
2017-01-03 09:04:56,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4228,5,1,3,3,10,4215,4214,4213,4210,4209,2,4,5,1,1,0
2017-01-03 09:04:56,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4228,6,1,3,3,10,4215,4214,4213,4210,4209,1,4,6,1,1,0
2017-01-03 09:04:57,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4229,1,1,3,3,4,4215,4214,4213,4210,4209,1,4,6,1,1,0
2017-01-03 09:04:57,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4225,4229,1,1,3,3,4,4214,4213,4210,4209,4208,4,6,1,1,1,0
2017-01-03 09:04:58,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4219,4220,4221,4222,4225,10,1,1,3,3,4214,4213,4210,4209,4208,4,6,1,1,1,0
2017-01-03 09:04:59,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4219,4220,4221,4222,4225,9,1,1,3,3,4214,4213,4210,4209,4208,4,6,1,1,1,0
2017-01-03 09:04:59,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4219,4220,4221,4222,4225,2,6,1,3,3,4216,4214,4213,4210,4209,1,4,6,1,1,0
2017-01-03 09:04:59,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4219,4220,4221,4222,4225,2,6,1,3,3,4216,4214,4213,4210,4209,2,5,6,1,1,0
2017-01-03 09:05:01,4215,0,0.00,22034,204,8574920.000,4203,4206,4190,4180,4220,4180,4219,4220,4221,4222,4225,2,1,1,13,3,4216,4214,4213,4210,4209,3,5,6,1,1,0
2017-01-03 09:05:01,4219,2,84380.00,22032,206,8659300.000,4203,4206,4190,4180,4220,4180,4219,4220,4221,4222,4225,1,1,1,14,3,4216,4214,4213,4210,4209,3,5,6,1,1,1
2017-01-03 09:05:02,4219,0,0.00,22032,206,8659300.000,4203,4206,4190,4180,4220,4180,4219,4220,4221,4222,4223,1,1,1,13,1,4217,4216,4214,4210,4209,2,3,11,1,1,1
2017-01-03 09:05:02,4219,0,0.00,22032,206,8659300.000,4203,4206,4190,4180,4220,4180,4219,4220,4221,4222,4223,1,1,1,13,1,4217,4216,4214,4210,4209,4,3,11,1,1,1
2017-01-03 09:05:02,4219,2,84380.00,22034,208,8743680.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4223,4225,1,1,13,1,3,4217,4216,4214,4210,4209,4,3,11,1,1,0
2017-01-03 09:05:03,4219,0,0.00,22034,208,8743680.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4223,4225,1,12,2,1,3,4217,4216,4214,4210,4209,6,3,11,1,1,0
2017-01-03 09:05:03,4219,0,0.00,22034,208,8743680.000,4203,4206,4190,4180,4220,4180,4220,4221,4222,4223,4225,12,1,2,1,3,4217,4216,4214,4210,4209,4,6,11,1,1,0
